district,cycle,real_data,territorial,total_amount_corp,tran_count_corp,total_amount_without_LTS1_corp,tran_count_without_LTS1_corp,total_amount_no_primary_corp,tran_count_no_primary_corp,total_amount_no_primary_without_LTS1_corp,tran_count_no_primary_without_LTS1_corp,total_amount_primary_corp,tran_count_primary_corp,total_amount_primary_without_LTS1_corp,tran_count_primary_without_LTS1_corp,total_amount_gen_corp,tran_count_gen_corp,total_amount_gen_without_LTS1_corp,tran_count_gen_without_LTS1_corp,total_amount_special_corp,tran_count_special_corp,total_amount_special_without_LTS1_corp,tran_count_special_without_LTS1_corp,total_amount_dem_gen_corp,tran_count_dem_gen_corp,total_amount_dem_gen_without_LTS1_corp,tran_count_dem_gen_without_LTS1_corp,total_amount_dem_primary_corp,tran_count_dem_primary_corp,total_amount_dem_primary_without_LTS1_corp,tran_count_dem_primary_without_LTS1_corp,total_amount_dem_special_corp,tran_count_dem_special_corp,total_amount_dem_special_without_LTS1_corp,tran_count_dem_special_without_LTS1_corp,total_amount_rep_gen_corp,tran_count_rep_gen_corp,total_amount_rep_gen_without_LTS1_corp,tran_count_rep_gen_without_LTS1_corp,total_amount_rep_primary_corp,tran_count_rep_primary_corp,total_amount_rep_primary_without_LTS1_corp,tran_count_rep_primary_without_LTS1_corp,total_amount_rep_special_corp,tran_count_rep_special_corp,total_amount_rep_special_without_LTS1_corp,tran_count_rep_special_without_LTS1_corp
LA08,1996,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA08,1998,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA08,2000,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA08,2002,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LA08,2004,0.0,0,19363.0,6.0,19363.0,6.0,11200.0,4.0,11200.0,4.0,8163.0,2.0,8163.0,2.0,11200.0,4.0,11200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11200.0,4.0,11200.0,4.0,8163.0,2.0,8163.0,2.0,0.0,0.0,0.0,0.0
MA01,1980,1.0,0,49199.0,139.0,49199.0,139.0,24341.0,46.0,24341.0,46.0,24858.0,93.0,24858.0,93.0,24341.0,46.0,24341.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24341.0,46.0,24341.0,46.0,24858.0,93.0,24858.0,93.0,0.0,0.0,0.0,0.0
MA01,1982,1.0,0,64999.0,173.0,64999.0,173.0,32030.0,80.0,32030.0,80.0,32969.0,93.0,32969.0,93.0,32030.0,80.0,32030.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32030.0,80.0,32030.0,80.0,32969.0,93.0,32969.0,93.0,0.0,0.0,0.0,0.0
MA01,1984,1.0,0,120808.0,212.0,120808.0,212.0,66976.0,107.0,66976.0,107.0,53832.0,105.0,53832.0,105.0,66976.0,107.0,66976.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66976.0,107.0,66976.0,107.0,53832.0,105.0,53832.0,105.0,0.0,0.0,0.0,0.0
MA01,1986,1.0,0,146309.0,232.0,146309.0,232.0,67584.0,124.0,67584.0,124.0,78725.0,108.0,78725.0,108.0,67584.0,124.0,67584.0,124.0,0.0,0.0,0.0,0.0,10614.0,23.0,10614.0,23.0,425.0,2.0,425.0,2.0,0.0,0.0,0.0,0.0,56970.0,101.0,56970.0,101.0,78300.0,106.0,78300.0,106.0,0.0,0.0,0.0,0.0
MA01,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA01,1990,1.0,0,75704.0,56.0,75704.0,56.0,44610.0,35.0,44610.0,35.0,31094.0,21.0,31094.0,21.0,44610.0,35.0,44610.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44610.0,35.0,44610.0,35.0,31094.0,21.0,31094.0,21.0,0.0,0.0,0.0,0.0
MA01,1992,1.0,0,1297145.0,917.0,826872.0,486.0,740291.0,499.0,461608.0,259.0,556854.0,418.0,365264.0,227.0,349323.0,301.0,87194.0,82.0,390968.0,198.0,374414.0,177.0,187283.0,151.0,51210.0,43.0,290811.0,242.0,147283.0,118.0,239786.0,133.0,224232.0,113.0,162040.0,150.0,35984.0,39.0,266043.0,176.0,217981.0,109.0,151182.0,65.0,150182.0,64.0
MA01,1994,1.0,0,232666.0,263.0,232666.0,263.0,52841.0,67.0,52841.0,67.0,179825.0,196.0,179825.0,196.0,51841.0,66.0,51841.0,66.0,1000.0,1.0,1000.0,1.0,51841.0,66.0,51841.0,66.0,179825.0,196.0,179825.0,196.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA01,1996,1.0,0,598531.0,539.0,598531.0,539.0,348299.0,265.0,348299.0,265.0,250232.0,274.0,250232.0,274.0,348299.0,265.0,348299.0,265.0,0.0,0.0,0.0,0.0,158433.0,143.0,158433.0,143.0,203242.0,215.0,203242.0,215.0,0.0,0.0,0.0,0.0,189866.0,122.0,189866.0,122.0,46990.0,59.0,46990.0,59.0,0.0,0.0,0.0,0.0
MA01,1998,1.0,0,339642.0,330.0,339642.0,330.0,112401.0,113.0,112401.0,113.0,227241.0,217.0,227241.0,217.0,111379.0,111.0,111379.0,111.0,22.0,1.0,22.0,1.0,109362.0,108.0,109362.0,108.0,225241.0,215.0,225241.0,215.0,22.0,1.0,22.0,1.0,2017.0,3.0,2017.0,3.0,2000.0,2.0,2000.0,2.0,0.0,0.0,0.0,0.0
MA01,2000,1.0,0,326467.0,304.0,326467.0,304.0,79313.0,95.0,79313.0,95.0,247154.0,209.0,247154.0,209.0,79313.0,95.0,79313.0,95.0,0.0,0.0,0.0,0.0,76583.0,90.0,76583.0,90.0,242659.0,202.0,242659.0,202.0,0.0,0.0,0.0,0.0,2730.0,5.0,2730.0,5.0,4495.0,7.0,4495.0,7.0,0.0,0.0,0.0,0.0
MA01,2002,1.0,0,271118.0,193.0,271118.0,193.0,73878.0,47.0,73878.0,47.0,197240.0,146.0,197240.0,146.0,73128.0,44.0,73128.0,44.0,0.0,0.0,0.0,0.0,63128.0,42.0,63128.0,42.0,194240.0,145.0,194240.0,145.0,0.0,0.0,0.0,0.0,10000.0,2.0,10000.0,2.0,3000.0,1.0,3000.0,1.0,0.0,0.0,0.0,0.0
MA01,2004,1.0,0,297601.0,187.0,297601.0,187.0,70162.0,46.0,70162.0,46.0,227439.0,141.0,227439.0,141.0,70162.0,46.0,70162.0,46.0,0.0,0.0,0.0,0.0,68862.0,45.0,68862.0,45.0,222239.0,138.0,222239.0,138.0,0.0,0.0,0.0,0.0,1300.0,1.0,1300.0,1.0,5200.0,3.0,5200.0,3.0,0.0,0.0,0.0,0.0
MA02,1980,1.0,0,36203.0,79.0,36203.0,79.0,35203.0,77.0,35203.0,77.0,1000.0,2.0,1000.0,2.0,35203.0,77.0,35203.0,77.0,0.0,0.0,0.0,0.0,35203.0,77.0,35203.0,77.0,1000.0,2.0,1000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA02,1982,1.0,0,11430.0,23.0,11430.0,23.0,6980.0,14.0,6980.0,14.0,4450.0,9.0,4450.0,9.0,6980.0,14.0,6980.0,14.0,0.0,0.0,0.0,0.0,6980.0,14.0,6980.0,14.0,4450.0,9.0,4450.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA02,1984,1.0,0,79143.0,126.0,79143.0,126.0,30119.0,52.0,30119.0,52.0,49024.0,74.0,49024.0,74.0,30119.0,52.0,30119.0,52.0,0.0,0.0,0.0,0.0,30119.0,52.0,30119.0,52.0,49024.0,74.0,49024.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA02,1986,1.0,0,113780.0,147.0,113780.0,147.0,47460.0,64.0,47460.0,64.0,66320.0,83.0,66320.0,83.0,47460.0,64.0,47460.0,64.0,0.0,0.0,0.0,0.0,38600.0,53.0,38600.0,53.0,59670.0,80.0,59670.0,80.0,0.0,0.0,0.0,0.0,8860.0,11.0,8860.0,11.0,6650.0,3.0,6650.0,3.0,0.0,0.0,0.0,0.0
MA02,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA02,1990,1.0,0,267865.0,281.0,267865.0,281.0,97464.0,107.0,97464.0,107.0,170401.0,174.0,170401.0,174.0,97464.0,107.0,97464.0,107.0,0.0,0.0,0.0,0.0,97464.0,107.0,97464.0,107.0,167901.0,173.0,167901.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,2500.0,1.0,0.0,0.0,0.0,0.0
MA02,1992,1.0,0,220968.0,254.0,220968.0,254.0,100541.0,115.0,100541.0,115.0,120427.0,139.0,120427.0,139.0,100541.0,115.0,100541.0,115.0,0.0,0.0,0.0,0.0,88210.0,101.0,88210.0,101.0,117714.0,135.0,117714.0,135.0,0.0,0.0,0.0,0.0,12331.0,14.0,12331.0,14.0,2713.0,4.0,2713.0,4.0,0.0,0.0,0.0,0.0
MA02,1994,1.0,0,315011.0,418.0,315011.0,418.0,119741.0,164.0,119741.0,164.0,195270.0,254.0,195270.0,254.0,119741.0,164.0,119741.0,164.0,0.0,0.0,0.0,0.0,118126.0,160.0,118126.0,160.0,194193.0,252.0,194193.0,252.0,0.0,0.0,0.0,0.0,1615.0,4.0,1615.0,4.0,1077.0,2.0,1077.0,2.0,0.0,0.0,0.0,0.0
MA02,1996,1.0,0,290026.0,395.0,290026.0,395.0,107687.0,144.0,107687.0,144.0,182339.0,251.0,182339.0,251.0,107687.0,144.0,107687.0,144.0,0.0,0.0,0.0,0.0,107687.0,144.0,107687.0,144.0,182339.0,251.0,182339.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA02,1998,1.0,0,299466.0,368.0,299466.0,368.0,88591.0,108.0,88591.0,108.0,210875.0,260.0,210875.0,260.0,88591.0,108.0,88591.0,108.0,0.0,0.0,0.0,0.0,88591.0,108.0,88591.0,108.0,210875.0,260.0,210875.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA02,2000,1.0,0,468690.0,443.0,468690.0,443.0,197242.0,173.0,197242.0,173.0,271448.0,270.0,271448.0,270.0,197242.0,173.0,197242.0,173.0,0.0,0.0,0.0,0.0,197242.0,173.0,197242.0,173.0,271448.0,270.0,271448.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA02,2002,1.0,0,324032.0,274.0,324032.0,274.0,100574.0,74.0,100574.0,74.0,223458.0,200.0,223458.0,200.0,100449.0,73.0,100449.0,73.0,0.0,0.0,0.0,0.0,100449.0,73.0,100449.0,73.0,223458.0,200.0,223458.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA02,2004,1.0,0,380091.0,245.0,380091.0,245.0,131616.0,93.0,131616.0,93.0,248475.0,152.0,248475.0,152.0,129491.0,90.0,129491.0,90.0,0.0,0.0,0.0,0.0,129491.0,90.0,129491.0,90.0,248475.0,152.0,248475.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA03,1980,1.0,0,12353.0,33.0,12353.0,33.0,5853.0,18.0,5853.0,18.0,6500.0,15.0,6500.0,15.0,5853.0,18.0,5853.0,18.0,0.0,0.0,0.0,0.0,5853.0,18.0,5853.0,18.0,6500.0,15.0,6500.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA03,1982,1.0,0,17180.0,40.0,17180.0,40.0,8080.0,18.0,8080.0,18.0,9100.0,22.0,9100.0,22.0,8080.0,18.0,8080.0,18.0,0.0,0.0,0.0,0.0,8080.0,18.0,8080.0,18.0,9100.0,22.0,9100.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA03,1984,1.0,0,132492.0,206.0,132492.0,206.0,113725.0,174.0,113725.0,174.0,18767.0,32.0,18767.0,32.0,113725.0,174.0,113725.0,174.0,0.0,0.0,0.0,0.0,21080.0,56.0,21080.0,56.0,18567.0,31.0,18567.0,31.0,0.0,0.0,0.0,0.0,92645.0,118.0,92645.0,118.0,200.0,1.0,200.0,1.0,0.0,0.0,0.0,0.0
MA03,1986,1.0,0,87089.0,158.0,87089.0,158.0,37350.0,69.0,37350.0,69.0,49739.0,89.0,49739.0,89.0,37350.0,69.0,37350.0,69.0,0.0,0.0,0.0,0.0,37350.0,69.0,37350.0,69.0,49739.0,89.0,49739.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA03,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA03,1990,1.0,0,84233.0,117.0,84233.0,117.0,24583.0,35.0,24583.0,35.0,59650.0,82.0,59650.0,82.0,24583.0,35.0,24583.0,35.0,0.0,0.0,0.0,0.0,24583.0,35.0,24583.0,35.0,59650.0,82.0,59650.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA03,1992,1.0,0,366616.0,384.0,366616.0,384.0,193952.0,198.0,193952.0,198.0,172664.0,186.0,172664.0,186.0,193952.0,198.0,193952.0,198.0,0.0,0.0,0.0,0.0,90861.0,113.0,90861.0,113.0,146563.0,154.0,146563.0,154.0,0.0,0.0,0.0,0.0,101091.0,83.0,101091.0,83.0,26101.0,32.0,26101.0,32.0,0.0,0.0,0.0,0.0
MA03,1994,1.0,0,348481.0,414.0,348481.0,414.0,194044.0,191.0,194044.0,191.0,154437.0,223.0,154437.0,223.0,194044.0,191.0,194044.0,191.0,0.0,0.0,0.0,0.0,78775.0,30.0,78775.0,30.0,73117.0,73.0,73117.0,73.0,0.0,0.0,0.0,0.0,115269.0,161.0,115269.0,161.0,81320.0,150.0,81320.0,150.0,0.0,0.0,0.0,0.0
MA03,1996,1.0,0,881319.0,661.0,881319.0,661.0,606411.0,375.0,606411.0,375.0,274908.0,286.0,274908.0,286.0,597773.0,373.0,597773.0,373.0,8638.0,2.0,8638.0,2.0,340064.0,147.0,340064.0,147.0,127519.0,84.0,127519.0,84.0,7638.0,1.0,7638.0,1.0,257709.0,226.0,257709.0,226.0,147389.0,202.0,147389.0,202.0,1000.0,1.0,1000.0,1.0
MA03,1998,1.0,0,857952.0,647.0,857952.0,647.0,511339.0,309.0,511339.0,309.0,346613.0,338.0,346613.0,338.0,510295.0,306.0,510295.0,306.0,44.0,2.0,44.0,2.0,354790.0,243.0,354790.0,243.0,315716.0,320.0,315716.0,320.0,22.0,1.0,22.0,1.0,155505.0,63.0,155505.0,63.0,30897.0,18.0,30897.0,18.0,22.0,1.0,22.0,1.0
MA03,2000,1.0,0,334475.0,378.0,334475.0,378.0,92437.0,121.0,92437.0,121.0,242038.0,257.0,242038.0,257.0,92437.0,121.0,92437.0,121.0,0.0,0.0,0.0,0.0,92437.0,121.0,92437.0,121.0,242038.0,257.0,242038.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA03,2002,1.0,0,321305.0,266.0,321305.0,266.0,85356.0,64.0,85356.0,64.0,235949.0,202.0,235949.0,202.0,85356.0,64.0,85356.0,64.0,0.0,0.0,0.0,0.0,85356.0,64.0,85356.0,64.0,235949.0,202.0,235949.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA03,2004,1.0,0,343868.0,219.0,343868.0,219.0,100546.0,81.0,100546.0,81.0,243322.0,138.0,243322.0,138.0,100546.0,81.0,100546.0,81.0,0.0,0.0,0.0,0.0,96796.0,78.0,96796.0,78.0,234323.0,135.0,234323.0,135.0,0.0,0.0,0.0,0.0,3750.0,3.0,3750.0,3.0,8999.0,3.0,8999.0,3.0,0.0,0.0,0.0,0.0
MA04,1980,1.0,0,143800.0,227.0,143800.0,227.0,78422.0,145.0,78422.0,145.0,65378.0,82.0,65378.0,82.0,78422.0,145.0,78422.0,145.0,0.0,0.0,0.0,0.0,58442.0,116.0,58442.0,116.0,62390.0,78.0,62390.0,78.0,0.0,0.0,0.0,0.0,19980.0,29.0,19980.0,29.0,2988.0,4.0,2988.0,4.0,0.0,0.0,0.0,0.0
MA04,1982,1.0,0,557572.0,924.0,557572.0,924.0,329179.0,488.0,329179.0,488.0,228393.0,436.0,228393.0,436.0,329179.0,488.0,329179.0,488.0,0.0,0.0,0.0,0.0,134077.0,185.0,134077.0,185.0,113700.0,216.0,113700.0,216.0,0.0,0.0,0.0,0.0,195102.0,303.0,195102.0,303.0,114693.0,220.0,114693.0,220.0,0.0,0.0,0.0,0.0
MA04,1984,1.0,0,105054.0,214.0,105054.0,214.0,61287.0,119.0,61287.0,119.0,43767.0,95.0,43767.0,95.0,61287.0,119.0,61287.0,119.0,0.0,0.0,0.0,0.0,57252.0,114.0,57252.0,114.0,43767.0,95.0,43767.0,95.0,0.0,0.0,0.0,0.0,4035.0,5.0,4035.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA04,1986,1.0,0,86919.0,152.0,86919.0,152.0,33425.0,56.0,33425.0,56.0,53494.0,96.0,53494.0,96.0,33425.0,56.0,33425.0,56.0,0.0,0.0,0.0,0.0,33425.0,56.0,33425.0,56.0,53494.0,96.0,53494.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA04,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA04,1990,1.0,0,287849.0,451.0,287849.0,451.0,86194.0,103.0,86194.0,103.0,201655.0,348.0,201655.0,348.0,85194.0,102.0,85194.0,102.0,1000.0,1.0,1000.0,1.0,82444.0,97.0,82444.0,97.0,197155.0,346.0,197155.0,346.0,1000.0,1.0,1000.0,1.0,2750.0,5.0,2750.0,5.0,4500.0,2.0,4500.0,2.0,0.0,0.0,0.0,0.0
MA04,1992,1.0,0,197208.0,262.0,197208.0,262.0,72434.0,86.0,72434.0,86.0,124774.0,176.0,124774.0,176.0,72434.0,86.0,72434.0,86.0,0.0,0.0,0.0,0.0,71237.0,82.0,71237.0,82.0,124480.0,171.0,124480.0,171.0,0.0,0.0,0.0,0.0,1197.0,4.0,1197.0,4.0,294.0,5.0,294.0,5.0,0.0,0.0,0.0,0.0
MA04,1994,1.0,0,102934.0,76.0,102934.0,76.0,30009.0,32.0,30009.0,32.0,72925.0,44.0,72925.0,44.0,29909.0,31.0,29909.0,31.0,0.0,0.0,0.0,0.0,29909.0,31.0,29909.0,31.0,72525.0,42.0,72525.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,2.0,400.0,2.0,0.0,0.0,0.0,0.0
MA04,1996,1.0,0,184039.0,172.0,184039.0,172.0,64510.0,55.0,64510.0,55.0,119529.0,117.0,119529.0,117.0,64510.0,55.0,64510.0,55.0,0.0,0.0,0.0,0.0,51455.0,44.0,51455.0,44.0,119429.0,116.0,119429.0,116.0,0.0,0.0,0.0,0.0,13055.0,11.0,13055.0,11.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0
MA04,1998,1.0,0,128597.0,92.0,128597.0,92.0,51951.0,34.0,51951.0,34.0,76646.0,58.0,76646.0,58.0,51929.0,33.0,51929.0,33.0,22.0,1.0,22.0,1.0,51929.0,33.0,51929.0,33.0,76646.0,58.0,76646.0,58.0,22.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA04,2000,1.0,0,201113.0,155.0,201113.0,155.0,48255.0,57.0,48255.0,57.0,152858.0,98.0,152858.0,98.0,48255.0,57.0,48255.0,57.0,0.0,0.0,0.0,0.0,47288.0,54.0,47288.0,54.0,150358.0,96.0,150358.0,96.0,0.0,0.0,0.0,0.0,942.0,2.0,942.0,2.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0
MA04,2002,1.0,0,218920.0,124.0,218920.0,124.0,62655.0,37.0,62655.0,37.0,156265.0,87.0,156265.0,87.0,59655.0,33.0,59655.0,33.0,0.0,0.0,0.0,0.0,59655.0,33.0,59655.0,33.0,156265.0,87.0,156265.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA04,2004,1.0,0,664979.0,409.0,664979.0,409.0,291535.0,181.0,291535.0,181.0,373444.0,228.0,373444.0,228.0,288835.0,176.0,288835.0,176.0,0.0,0.0,0.0,0.0,287835.0,175.0,287835.0,175.0,373444.0,228.0,373444.0,228.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA05,1980,1.0,0,142140.0,308.0,142140.0,308.0,59758.0,144.0,59758.0,144.0,82382.0,164.0,82382.0,164.0,59758.0,144.0,59758.0,144.0,0.0,0.0,0.0,0.0,55731.0,139.0,55731.0,139.0,82382.0,164.0,82382.0,164.0,0.0,0.0,0.0,0.0,4027.0,5.0,4027.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA05,1982,1.0,0,85457.0,261.0,85457.0,261.0,30480.0,93.0,30480.0,93.0,54977.0,168.0,54977.0,168.0,30480.0,93.0,30480.0,93.0,0.0,0.0,0.0,0.0,29880.0,90.0,29880.0,90.0,53972.0,165.0,53972.0,165.0,0.0,0.0,0.0,0.0,600.0,3.0,600.0,3.0,1005.0,3.0,1005.0,3.0,0.0,0.0,0.0,0.0
MA05,1984,1.0,0,346411.0,233.0,346411.0,233.0,297098.0,181.0,297098.0,181.0,49313.0,52.0,49313.0,52.0,297098.0,181.0,297098.0,181.0,0.0,0.0,0.0,0.0,12703.0,29.0,12703.0,29.0,9551.0,9.0,9551.0,9.0,0.0,0.0,0.0,0.0,284395.0,152.0,284395.0,152.0,39762.0,43.0,39762.0,43.0,0.0,0.0,0.0,0.0
MA05,1986,1.0,0,18423.0,28.0,18423.0,28.0,7200.0,11.0,7200.0,11.0,11223.0,17.0,11223.0,17.0,7200.0,11.0,7200.0,11.0,0.0,0.0,0.0,0.0,4200.0,10.0,4200.0,10.0,10198.0,14.0,10198.0,14.0,0.0,0.0,0.0,0.0,3000.0,1.0,3000.0,1.0,1025.0,3.0,1025.0,3.0,0.0,0.0,0.0,0.0
MA05,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA05,1990,1.0,0,105615.0,64.0,105615.0,64.0,80909.0,39.0,80909.0,39.0,24706.0,25.0,24706.0,25.0,80909.0,39.0,80909.0,39.0,0.0,0.0,0.0,0.0,4962.0,8.0,4962.0,8.0,3418.0,8.0,3418.0,8.0,0.0,0.0,0.0,0.0,75947.0,31.0,75947.0,31.0,21288.0,17.0,21288.0,17.0,0.0,0.0,0.0,0.0
MA05,1992,1.0,0,104853.0,68.0,104853.0,68.0,89675.0,42.0,89675.0,42.0,15178.0,26.0,15178.0,26.0,89675.0,42.0,89675.0,42.0,0.0,0.0,0.0,0.0,54304.0,26.0,54304.0,26.0,9370.0,15.0,9370.0,15.0,0.0,0.0,0.0,0.0,35371.0,16.0,35371.0,16.0,5808.0,11.0,5808.0,11.0,0.0,0.0,0.0,0.0
MA05,1994,1.0,0,34098.0,30.0,34098.0,30.0,28278.0,18.0,28278.0,18.0,5820.0,12.0,5820.0,12.0,28278.0,18.0,28278.0,18.0,0.0,0.0,0.0,0.0,20046.0,9.0,20046.0,9.0,4775.0,10.0,4775.0,10.0,0.0,0.0,0.0,0.0,8232.0,9.0,8232.0,9.0,1045.0,2.0,1045.0,2.0,0.0,0.0,0.0,0.0
MA05,1996,1.0,0,28846.0,21.0,28846.0,21.0,2571.0,9.0,2571.0,9.0,26275.0,12.0,26275.0,12.0,2571.0,9.0,2571.0,9.0,0.0,0.0,0.0,0.0,2571.0,9.0,2571.0,9.0,26275.0,12.0,26275.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
